"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S34";"115";"18";"saw";"squ";"sin";"750";"drei";"drei_8";"sin";"2579";FALSE;"Main2"
"S34";"116";"293";"squ";"sin";"saw";"1250";"rech";"rech_3";"sin";"3040";FALSE;"Main2"
"S34";"117";"27";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"1429";FALSE;"Main2"
"S34";"118";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"2980";FALSE;"Main2"
"S34";"119";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"sin";"858";FALSE;"Main2"
"S34";"120";"67";"sin";"squ";"saw";"2000";"rund";"rund_7";"squ";"1800";FALSE;"Main2"
"S34";"121";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"saw";"5468";FALSE;"Main3"
"S34";"122";"327";"squ";"saw";"sin";"2000";"rech";"rech_7";"sin";"509";FALSE;"Main3"
"S34";"123";"280";"sin";"squ";"saw";"1250";"rund";"rund_10";"sin";"554";FALSE;"Main3"
"S34";"124";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"576";FALSE;"Main3"
"S34";"125";"235";"squ";"sin";"saw";"2750";"rech";"rech_5";"sin";"2540";FALSE;"Main3"
"S34";"126";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"sin";"706";FALSE;"Main3"
"S34";"127";"267";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"608";FALSE;"Main3"
"S34";"128";"269";"squ";"saw";"sin";"750";"rech";"rech_9";"sin";"792";FALSE;"Main3"
"S34";"129";"115";"squ";"sin";"saw";"2750";"rech";"rech_5";"squ";"1436";FALSE;"Main3"
"S34";"130";"89";"squ";"saw";"sin";"2000";"rech";"rech_9";"sin";"2236";FALSE;"Main3"
"S34";"131";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"2282";FALSE;"Main3"
"S34";"132";"326";"squ";"saw";"sin";"2000";"rech";"rech_6";"sin";"4219";FALSE;"Main3"
"S34";"133";"101";"saw";"sin";"squ";"2750";"drei";"drei_1";"squ";"701";FALSE;"Main3"
"S34";"134";"8";"sin";"squ";"saw";"750";"rund";"rund_8";"squ";"954";FALSE;"Main3"
"S34";"135";"189";"sin";"squ";"saw";"2000";"rund";"rund_9";"saw";"1280";FALSE;"Main3"
"S34";"136";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"saw";"799";FALSE;"Main3"
"S34";"137";"128";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"750";FALSE;"Main3"
"S34";"138";"64";"sin";"saw";"squ";"2000";"rund";"rund_4";"saw";"926";FALSE;"Main3"
"S34";"139";"75";"saw";"sin";"squ";"2000";"drei";"drei_5";"sin";"901";FALSE;"Main3"
"S34";"140";"246";"sin";"squ";"saw";"750";"rund";"rund_6";"sin";"946";FALSE;"Main3"
"S34";"141";"292";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"556";FALSE;"Main3"
"S34";"142";"50";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"622";FALSE;"Main3"
"S34";"143";"318";"saw";"squ";"sin";"2000";"drei";"drei_8";"sin";"2485";FALSE;"Main3"
"S34";"144";"236";"squ";"saw";"sin";"2750";"rech";"rech_6";"saw";"1130";FALSE;"Main3"
"S34";"145";"299";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"808";FALSE;"Main3"
"S34";"146";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"1952";FALSE;"Main3"
"S34";"147";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"1602";FALSE;"Main3"
"S34";"148";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"1181";FALSE;"Main3"
"S34";"149";"105";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"2230";FALSE;"Main3"
"S34";"150";"21";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"2221";FALSE;"Main3"
"S34";"151";"204";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"6066";FALSE;"Main3"
"S34";"152";"96";"sin";"squ";"saw";"2750";"rund";"rund_6";"saw";"2872";FALSE;"Main3"
"S34";"153";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"824";FALSE;"Main3"
"S34";"154";"256";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"743";FALSE;"Main3"
"S34";"155";"132";"saw";"sin";"squ";"750";"drei";"drei_2";"squ";"582";FALSE;"Main3"
"S34";"156";"332";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"662";FALSE;"Main3"
"S34";"157";"241";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"509";FALSE;"Main3"
"S34";"158";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"517";FALSE;"Main3"
"S34";"159";"102";"saw";"sin";"squ";"2750";"drei";"drei_2";"squ";"391";FALSE;"Main3"
"S34";"160";"187";"sin";"squ";"saw";"2000";"rund";"rund_7";"saw";"2592";FALSE;"Main3"
"S34";"161";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"4294";FALSE;"Main3"
"S34";"162";"55";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"1255";FALSE;"Main3"
"S34";"163";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"1671";FALSE;"Main3"
"S34";"164";"198";"saw";"squ";"sin";"2000";"drei";"drei_8";"squ";"2792";FALSE;"Main3"
"S34";"165";"47";"saw";"squ";"sin";"1250";"drei";"drei_7";"squ";"5765";FALSE;"Main3"
"S34";"166";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"sin";"792";FALSE;"Main3"
"S34";"167";"338";"sin";"squ";"saw";"2750";"rund";"rund_8";"saw";"356";FALSE;"Main3"
"S34";"168";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"sin";"632";FALSE;"Main3"
"S34";"169";"23";"squ";"sin";"saw";"750";"rech";"rech_3";"squ";"757";FALSE;"Main3"
"S34";"170";"5";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"357";FALSE;"Main3"
"S34";"171";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"squ";"949";FALSE;"Main3"
"S34";"172";"284";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"954";FALSE;"Main3"
"S34";"173";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"squ";"1102";FALSE;"Main3"
"S34";"174";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"saw";"770";FALSE;"Main3"
"S34";"175";"60";"squ";"saw";"sin";"1250";"rech";"rech_10";"sin";"839";FALSE;"Main3"
"S34";"176";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"saw";"1688";FALSE;"Main3"
"S34";"177";"154";"sin";"saw";"squ";"1250";"rund";"rund_4";"squ";"1682";FALSE;"Main3"
"S34";"178";"335";"sin";"saw";"squ";"2750";"rund";"rund_5";"squ";"3386";FALSE;"Main3"
"S34";"179";"56";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"3584";FALSE;"Main3"
"S34";"180";"233";"squ";"sin";"saw";"2750";"rech";"rech_3";"saw";"3884";FALSE;"Main3"
"S34";"181";"321";"squ";"sin";"saw";"2000";"rech";"rech_1";"sin";"856";FALSE;"Main4"
"S34";"182";"8";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"578";FALSE;"Main4"
"S34";"183";"319";"saw";"squ";"sin";"2000";"drei";"drei_9";"sin";"64";FALSE;"Main4"
"S34";"184";"152";"sin";"saw";"squ";"1250";"rund";"rund_2";"sin";"4823";FALSE;"Main4"
"S34";"185";"183";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"810";FALSE;"Main4"
"S34";"186";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"2478";FALSE;"Main4"
"S34";"187";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"squ";"1048";FALSE;"Main4"
"S34";"188";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"squ";"1355";FALSE;"Main4"
"S34";"189";"53";"squ";"sin";"saw";"1250";"rech";"rech_3";"saw";"3851";FALSE;"Main4"
"S34";"190";"309";"sin";"squ";"saw";"2000";"rund";"rund_9";"saw";"5734";FALSE;"Main4"
"S34";"191";"138";"saw";"squ";"sin";"750";"drei";"drei_8";"squ";"1457";FALSE;"Main4"
"S34";"192";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"998";FALSE;"Main4"
"S34";"193";"215";"sin";"saw";"squ";"2750";"rund";"rund_5";"squ";"509";FALSE;"Main4"
"S34";"194";"197";"saw";"squ";"sin";"2000";"drei";"drei_7";"sin";"1435";FALSE;"Main4"
"S34";"195";"165";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"396";FALSE;"Main4"
"S34";"196";"251";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"528";FALSE;"Main4"
"S34";"197";"201";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"1662";FALSE;"Main4"
"S34";"198";"22";"squ";"sin";"saw";"750";"rech";"rech_2";"saw";"1240";FALSE;"Main4"
"S34";"199";"331";"sin";"saw";"squ";"2750";"rund";"rund_1";"squ";"1928";FALSE;"Main4"
"S34";"200";"355";"squ";"sin";"saw";"2750";"rech";"rech_5";"saw";"509";FALSE;"Main4"
"S34";"201";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"2063";FALSE;"Main4"
"S34";"202";"104";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"3014";FALSE;"Main4"
"S34";"203";"66";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"1568";FALSE;"Main4"
"S34";"204";"314";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"808";FALSE;"Main4"
"S34";"205";"290";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"1123";FALSE;"Main4"
"S34";"206";"55";"squ";"sin";"saw";"1250";"rech";"rech_5";"squ";"385";FALSE;"Main4"
"S34";"207";"33";"sin";"saw";"squ";"1250";"rund";"rund_3";"squ";"827";FALSE;"Main4"
"S34";"208";"352";"squ";"sin";"saw";"2750";"rech";"rech_2";"sin";"509";FALSE;"Main4"
"S34";"209";"243";"sin";"saw";"squ";"750";"rund";"rund_3";"saw";"1012";FALSE;"Main4"
"S34";"210";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"2198";FALSE;"Main4"
"S34";"211";"92";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"2111";FALSE;"Main4"
"S34";"212";"188";"sin";"squ";"saw";"2000";"rund";"rund_8";"saw";"771";FALSE;"Main4"
"S34";"213";"10";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"946";FALSE;"Main4"
"S34";"214";"344";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"620";FALSE;"Main4"
"S34";"215";"100";"sin";"squ";"saw";"2750";"rund";"rund_10";"saw";"1347";FALSE;"Main4"
"S34";"216";"129";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"947";FALSE;"Main4"
"S34";"217";"248";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"698";FALSE;"Main4"
"S34";"218";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"saw";"744";FALSE;"Main4"
"S34";"219";"135";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"508";FALSE;"Main4"
"S34";"220";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"sin";"509";FALSE;"Main4"
"S34";"221";"224";"saw";"sin";"squ";"2750";"drei";"drei_4";"saw";"871";FALSE;"Main4"
"S34";"222";"36";"sin";"squ";"saw";"1250";"rund";"rund_6";"saw";"1624";FALSE;"Main4"
"S34";"223";"258";"saw";"squ";"sin";"750";"drei";"drei_8";"sin";"1912";FALSE;"Main4"
"S34";"224";"297";"squ";"saw";"sin";"1250";"rech";"rech_7";"saw";"1321";FALSE;"Main4"
"S34";"225";"123";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"1450";FALSE;"Main4"
"S34";"226";"273";"sin";"saw";"squ";"1250";"rund";"rund_3";"saw";"1545";FALSE;"Main4"
"S34";"227";"24";"squ";"sin";"saw";"750";"rech";"rech_4";"saw";"1765";FALSE;"Main4"
"S34";"228";"47";"saw";"squ";"sin";"1250";"drei";"drei_7";"sin";"2761";FALSE;"Main4"
"S34";"229";"155";"sin";"saw";"squ";"1250";"rund";"rund_5";"saw";"971";FALSE;"Main4"
"S34";"230";"298";"squ";"saw";"sin";"1250";"rech";"rech_8";"saw";"659";FALSE;"Main4"
"S34";"231";"269";"squ";"saw";"sin";"750";"rech";"rech_9";"sin";"1141";FALSE;"Main4"
"S34";"232";"233";"squ";"sin";"saw";"2750";"rech";"rech_3";"saw";"2126";FALSE;"Main4"
"S34";"233";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"squ";"4548";FALSE;"Main4"
"S34";"234";"26";"squ";"saw";"sin";"750";"rech";"rech_6";"saw";"3760";FALSE;"Main4"
"S34";"235";"2";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"1587";FALSE;"Main4"
"S34";"236";"264";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"1932";FALSE;"Main4"
"S34";"237";"176";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"863";FALSE;"Main4"
"S34";"238";"234";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"2092";FALSE;"Main4"
"S34";"239";"27";"squ";"saw";"sin";"750";"rech";"rech_7";"saw";"2450";FALSE;"Main4"
"S34";"240";"294";"squ";"sin";"saw";"1250";"rech";"rech_4";"saw";"2030";FALSE;"Main4"
"S34";"241";"49";"saw";"squ";"sin";"1250";"drei";"drei_9";"saw";"324";FALSE;"Main5"
"S34";"242";"54";"squ";"sin";"saw";"1250";"rech";"rech_4";"saw";"782";FALSE;"Main5"
"S34";"243";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"saw";"1580";FALSE;"Main5"
"S34";"244";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"149";FALSE;"Main5"
"S34";"245";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"3159";FALSE;"Main5"
"S34";"246";"52";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"262";FALSE;"Main5"
"S34";"247";"57";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"3843";FALSE;"Main5"
"S34";"248";"260";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"233";FALSE;"Main5"
"S34";"249";"20";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"510";FALSE;"Main5"
"S34";"250";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"607";FALSE;"Main5"
"S34";"251";"126";"sin";"squ";"saw";"750";"rund";"rund_6";"saw";"702";FALSE;"Main5"
"S34";"252";"350";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"599";FALSE;"Main5"
"S34";"253";"204";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"856";FALSE;"Main5"
"S34";"254";"228";"saw";"squ";"sin";"2750";"drei";"drei_8";"sin";"2370";FALSE;"Main5"
"S34";"255";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"764";FALSE;"Main5"
"S34";"256";"261";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"1850";FALSE;"Main5"
"S34";"257";"257";"saw";"squ";"sin";"750";"drei";"drei_7";"sin";"869";FALSE;"Main5"
"S34";"258";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"752";FALSE;"Main5"
"S34";"259";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"saw";"3120";FALSE;"Main5"
"S34";"260";"328";"squ";"saw";"sin";"2000";"rech";"rech_8";"saw";"2383";FALSE;"Main5"
"S34";"261";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"saw";"542";FALSE;"Main5"
"S34";"262";"249";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"731";FALSE;"Main5"
"S34";"263";"87";"squ";"saw";"sin";"2000";"rech";"rech_7";"saw";"948";FALSE;"Main5"
"S34";"264";"180";"squ";"saw";"sin";"1250";"rech";"rech_10";"sin";"2207";FALSE;"Main5"
"S34";"265";"251";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"2032";FALSE;"Main5"
"S34";"266";"309";"sin";"squ";"saw";"2000";"rund";"rund_9";"squ";"2920";FALSE;"Main5"
"S34";"267";"341";"saw";"sin";"squ";"2750";"drei";"drei_1";"squ";"1716";FALSE;"Main5"
"S34";"268";"230";"saw";"squ";"sin";"2750";"drei";"drei_10";"sin";"1709";FALSE;"Main5"
"S34";"269";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"1175";FALSE;"Main5"
"S34";"270";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"squ";"1461";FALSE;"Main5"
"S34";"271";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"3473";FALSE;"Main5"
"S34";"272";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"1001";FALSE;"Main5"
"S34";"273";"314";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"2585";FALSE;"Main5"
"S34";"274";"116";"squ";"saw";"sin";"2750";"rech";"rech_6";"squ";"10000";TRUE;"Main5"
"S34";"275";"55";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"4151";FALSE;"Main5"
"S34";"276";"348";"saw";"squ";"sin";"2750";"drei";"drei_8";"sin";"1397";FALSE;"Main5"
"S34";"277";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"948";FALSE;"Main5"
"S34";"278";"67";"sin";"squ";"saw";"2000";"rund";"rund_7";"saw";"1067";FALSE;"Main5"
"S34";"279";"301";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"1927";FALSE;"Main5"
"S34";"280";"14";"saw";"sin";"squ";"750";"drei";"drei_4";"sin";"2631";FALSE;"Main5"
"S34";"281";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"sin";"4866";FALSE;"Main5"
"S34";"282";"276";"sin";"squ";"saw";"1250";"rund";"rund_6";"saw";"5234";FALSE;"Main5"
"S34";"283";"154";"sin";"saw";"squ";"1250";"rund";"rund_4";"squ";"832";FALSE;"Main5"
"S34";"284";"194";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"3374";FALSE;"Main5"
"S34";"285";"288";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"2476";FALSE;"Main5"
"S34";"286";"119";"squ";"saw";"sin";"2750";"rech";"rech_9";"squ";"1845";FALSE;"Main5"
"S34";"287";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"2762";FALSE;"Main5"
"S34";"288";"138";"saw";"squ";"sin";"750";"drei";"drei_8";"sin";"1990";FALSE;"Main5"
"S34";"289";"112";"squ";"sin";"saw";"2750";"rech";"rech_3";"sin";"1460";FALSE;"Main5"
"S34";"290";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"1462";FALSE;"Main5"
"S34";"291";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"1151";FALSE;"Main5"
"S34";"292";"319";"saw";"squ";"sin";"2000";"drei";"drei_9";"sin";"1055";FALSE;"Main5"
"S34";"293";"163";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"1928";FALSE;"Main5"
"S34";"294";"245";"sin";"saw";"squ";"750";"rund";"rund_5";"squ";"3551";FALSE;"Main5"
"S34";"295";"104";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"2792";FALSE;"Main5"
"S34";"296";"201";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"1744";FALSE;"Main5"
"S34";"297";"339";"sin";"squ";"saw";"2750";"rund";"rund_9";"sin";"676";FALSE;"Main5"
"S34";"298";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"1754";FALSE;"Main5"
"S34";"299";"188";"sin";"squ";"saw";"2000";"rund";"rund_8";"saw";"2775";FALSE;"Main5"
"S34";"300";"220";"sin";"squ";"saw";"2750";"rund";"rund_10";"saw";"2611";FALSE;"Main5"
"S34";"301";"262";"squ";"sin";"saw";"750";"rech";"rech_2";"saw";"830";FALSE;"Main6"
"S34";"302";"217";"sin";"squ";"saw";"2750";"rund";"rund_7";"sin";"596";FALSE;"Main6"
"S34";"303";"225";"saw";"sin";"squ";"2750";"drei";"drei_5";"saw";"1649";FALSE;"Main6"
"S34";"304";"309";"sin";"squ";"saw";"2000";"rund";"rund_9";"saw";"1669";FALSE;"Main6"
"S34";"305";"171";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"933";FALSE;"Main6"
"S34";"306";"229";"saw";"squ";"sin";"2750";"drei";"drei_9";"sin";"1075";FALSE;"Main6"
"S34";"307";"82";"squ";"sin";"saw";"2000";"rech";"rech_2";"sin";"1880";FALSE;"Main6"
"S34";"308";"110";"saw";"squ";"sin";"2750";"drei";"drei_10";"sin";"2227";FALSE;"Main6"
"S34";"309";"333";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"1434";FALSE;"Main6"
"S34";"310";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"squ";"2501";FALSE;"Main6"
"S34";"311";"89";"squ";"saw";"sin";"2000";"rech";"rech_9";"sin";"1868";FALSE;"Main6"
"S34";"312";"253";"saw";"sin";"squ";"750";"drei";"drei_3";"squ";"2058";FALSE;"Main6"
"S34";"313";"157";"sin";"squ";"saw";"1250";"rund";"rund_7";"squ";"940";FALSE;"Main6"
"S34";"314";"207";"squ";"saw";"sin";"2000";"rech";"rech_7";"squ";"3636";FALSE;"Main6"
"S34";"315";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"saw";"606";FALSE;"Main6"
"S34";"316";"223";"saw";"sin";"squ";"2750";"drei";"drei_3";"squ";"905";FALSE;"Main6"
"S34";"317";"287";"saw";"squ";"sin";"1250";"drei";"drei_7";"sin";"1420";FALSE;"Main6"
"S34";"318";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"1014";FALSE;"Main6"
"S34";"319";"343";"saw";"sin";"squ";"2750";"drei";"drei_3";"squ";"727";FALSE;"Main6"
"S34";"320";"234";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"1168";FALSE;"Main6"
"S34";"321";"206";"squ";"saw";"sin";"2000";"rech";"rech_6";"sin";"970";FALSE;"Main6"
"S34";"322";"156";"sin";"squ";"saw";"1250";"rund";"rund_6";"saw";"858";FALSE;"Main6"
"S34";"323";"241";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"1633";FALSE;"Main6"
"S34";"324";"7";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"2005";FALSE;"Main6"
"S34";"325";"328";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"1798";FALSE;"Main6"
"S34";"326";"112";"squ";"sin";"saw";"2750";"rech";"rech_3";"saw";"2150";FALSE;"Main6"
"S34";"327";"190";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"1811";FALSE;"Main6"
"S34";"328";"315";"saw";"sin";"squ";"2000";"drei";"drei_5";"squ";"1597";FALSE;"Main6"
"S34";"329";"143";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"547";FALSE;"Main6"
"S34";"330";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"511";FALSE;"Main6"
"S34";"331";"170";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"879";FALSE;"Main6"
"S34";"332";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"saw";"680";FALSE;"Main6"
"S34";"333";"210";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"669";FALSE;"Main6"
"S34";"334";"340";"sin";"squ";"saw";"2750";"rund";"rund_10";"saw";"316";FALSE;"Main6"
"S34";"335";"39";"sin";"squ";"saw";"1250";"rund";"rund_9";"saw";"871";FALSE;"Main6"
"S34";"336";"34";"sin";"saw";"squ";"1250";"rund";"rund_4";"squ";"1920";FALSE;"Main6"
"S34";"337";"284";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"1675";FALSE;"Main6"
"S34";"338";"146";"squ";"saw";"sin";"750";"rech";"rech_6";"sin";"1633";FALSE;"Main6"
"S34";"339";"158";"sin";"squ";"saw";"1250";"rund";"rund_8";"saw";"1266";FALSE;"Main6"
"S34";"340";"230";"saw";"squ";"sin";"2750";"drei";"drei_10";"sin";"6234";FALSE;"Main6"
"S34";"341";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"squ";"983";FALSE;"Main6"
"S34";"342";"57";"squ";"saw";"sin";"1250";"rech";"rech_7";"saw";"3628";FALSE;"Main6"
"S34";"343";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"saw";"3328";FALSE;"Main6"
"S34";"344";"247";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"2385";FALSE;"Main6"
"S34";"345";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"saw";"1645";FALSE;"Main6"
"S34";"346";"98";"sin";"squ";"saw";"2750";"rund";"rund_8";"saw";"2521";FALSE;"Main6"
"S34";"347";"249";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"3268";FALSE;"Main6"
"S34";"348";"136";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"2884";FALSE;"Main6"
"S34";"349";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"2109";FALSE;"Main6"
"S34";"350";"177";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"1811";FALSE;"Main6"
"S34";"351";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"1647";FALSE;"Main6"
"S34";"352";"219";"sin";"squ";"saw";"2750";"rund";"rund_9";"squ";"1313";FALSE;"Main6"
"S34";"353";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"510";FALSE;"Main6"
"S34";"354";"56";"squ";"saw";"sin";"1250";"rech";"rech_6";"squ";"363";FALSE;"Main6"
"S34";"355";"320";"saw";"squ";"sin";"2000";"drei";"drei_10";"squ";"1456";FALSE;"Main6"
"S34";"356";"237";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"1638";FALSE;"Main6"
"S34";"357";"44";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"3368";FALSE;"Main6"
"S34";"358";"273";"sin";"saw";"squ";"1250";"rund";"rund_3";"squ";"1373";FALSE;"Main6"
"S34";"359";"303";"sin";"saw";"squ";"2000";"rund";"rund_3";"squ";"2553";FALSE;"Main6"
"S34";"360";"355";"squ";"sin";"saw";"2750";"rech";"rech_5";"sin";"1993";FALSE;"Main6"
"S35";"1";"188";"sin";"squ";"saw";"2000";"rund";"rund_8";"squ";"494";FALSE;"Main1"
"S35";"2";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"10000";TRUE;"Main1"
"S35";"3";"208";"squ";"saw";"sin";"2000";"rech";"rech_8";"squ";"10000";TRUE;"Main1"
"S35";"4";"198";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"10000";TRUE;"Main1"
"S35";"5";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"1369";FALSE;"Main1"
"S35";"6";"145";"squ";"sin";"saw";"750";"rech";"rech_5";"saw";"304";FALSE;"Main1"
"S35";"7";"259";"saw";"squ";"sin";"750";"drei";"drei_9";"squ";"1032";FALSE;"Main1"
"S35";"8";"297";"squ";"saw";"sin";"1250";"rech";"rech_7";"saw";"277";FALSE;"Main1"
"S35";"9";"16";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"456";FALSE;"Main1"
"S35";"10";"322";"squ";"sin";"saw";"2000";"rech";"rech_2";"squ";"710";FALSE;"Main1"
